2413,12.95,12.85,0.00,179.6.8.17,MID-01,2023-11-18 01:01:46
2414,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:02:46
2415,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:03:46
2416,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:04:45
2417,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:05:45
2418,12.97,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:06:45
2419,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:07:45
2420,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:08:45
2421,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:09:45
2422,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:10:44
2423,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:11:44
2424,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:12:44
2425,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:13:44
2426,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:14:44
2427,12.93,12.87,0.00,179.6.8.17,MID-01,2023-11-18 01:15:43
2428,12.91,12.68,0.00,179.6.8.17,MID-01,2023-11-18 01:16:43
2429,12.93,12.85,0.01,179.6.8.17,MID-01,2023-11-18 01:17:43
2430,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:18:43
2431,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:19:43
2432,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:20:43
2433,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 01:21:43
2434,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:22:42
2435,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:23:42
2436,12.91,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:24:42
2437,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:25:42
2438,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:26:42
2439,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:27:42
2440,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:28:42
2441,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:29:41
2442,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:30:41
2443,12.99,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:31:41
2444,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:32:41
2445,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:33:41
2446,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:34:41
2447,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:35:40
2448,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:36:40
2449,12.85,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:37:40
2450,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:38:40
2451,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 01:39:40
2452,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:40:39
2453,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 01:41:39
2454,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:42:39
2455,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:43:39
2456,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:44:39
2457,12.93,12.87,0.01,179.6.8.17,MID-01,2023-11-18 01:45:39
2458,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:46:39
2459,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-18 01:47:38
2460,12.95,12.75,0.00,179.6.8.17,MID-01,2023-11-18 01:48:38
2461,12.91,12.87,0.01,179.6.8.17,MID-01,2023-11-18 01:49:38
2462,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:50:38
2463,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:51:38
2464,12.91,12.85,0.01,179.6.8.17,MID-01,2023-11-18 01:52:37
2465,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:53:37
2466,12.95,12.79,0.00,179.6.8.17,MID-01,2023-11-18 01:54:37
2467,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-18 01:55:37
2468,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 01:56:37
2469,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-18 01:57:37
2470,12.95,12.83,0.00,179.6.8.17,MID-01,2023-11-18 01:58:36
2471,12.91,12.85,0.00,179.6.8.17,MID-01,2023-11-18 01:59:36
2472,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:00:36
2473,12.87,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:01:36
2474,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:02:36
2475,12.85,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:03:36
2476,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:04:36
2477,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:05:36
2478,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:06:36
2479,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:07:35
2480,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:08:35
2481,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:09:35
2482,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:10:35
2483,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:11:35
2484,12.83,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:12:34
2485,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:13:34
2486,12.93,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:14:34
2487,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:15:34
2488,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:16:34
2489,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:17:33
2490,12.91,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:18:33
2491,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:19:33
2492,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:20:33
2493,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:21:33
2494,12.95,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:22:33
2495,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:23:32
2496,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:24:32
2497,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:25:32
2498,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:26:32
2499,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:27:32
2500,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:28:31
2501,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:29:31
2502,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:30:31
2503,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:31:31
2504,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:32:31
2505,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:33:31
2506,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:34:30
2507,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:35:30
2508,12.83,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:36:30
2509,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:37:30
2510,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:38:30
2511,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:39:30
2512,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:40:29
2513,12.87,12.81,0.01,179.6.8.17,MID-01,2023-11-18 02:41:29
2514,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:42:29
2515,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:43:29
2516,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:44:29
2517,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:45:28
2518,12.93,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:46:28
2519,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-18 02:47:28
2520,12.89,12.81,0.01,179.6.8.17,MID-01,2023-11-18 02:48:28
2521,12.91,12.85,0.01,179.6.8.17,MID-01,2023-11-18 02:49:28
2522,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:50:28
2523,12.91,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:51:28
2524,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-18 02:52:28
2525,12.87,12.81,0.01,179.6.8.17,MID-01,2023-11-18 02:53:27
2526,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:54:27
2527,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 02:55:27
2528,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-18 02:56:27
2529,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 02:57:27
2530,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:58:26
2531,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 02:59:26
2532,12.89,12.81,0.00,179.6.8.17,MID-01,2023-11-18 03:00:26
2533,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:01:26
2534,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:02:26
2535,12.89,12.83,0.00,179.6.8.17,MID-01,2023-11-18 03:03:26
2536,12.95,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:04:25
2537,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:05:25
2538,12.93,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:06:25
2539,12.91,12.79,0.00,179.6.8.17,MID-01,2023-11-18 03:07:25
2540,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 03:08:25
2541,12.93,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:09:24
2542,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:10:24
2543,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:11:24
2544,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:12:24
2545,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 03:13:24
2546,12.89,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:14:24
2547,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:15:23
2548,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:16:23
2549,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:17:23
2550,12.79,12.83,0.00,179.6.8.17,MID-01,2023-11-18 03:18:23
2551,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:19:23
2552,12.85,12.79,0.01,179.6.8.17,MID-01,2023-11-18 03:20:22
2553,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:21:22
2554,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:22:22
2555,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:23:22
2556,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 03:24:22
2557,12.81,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:25:22
2558,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:26:21
2559,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:27:21
2560,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:28:21
2561,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:29:21
2562,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:30:21
2563,12.89,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:31:21
2564,12.85,12.54,0.00,179.6.8.17,MID-01,2023-11-18 03:32:21
2565,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:33:20
2566,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:34:20
2567,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:35:20
2568,12.85,12.79,0.01,179.6.8.17,MID-01,2023-11-18 03:36:20
2569,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:37:20
2570,12.91,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:38:19
2571,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:39:19
2572,12.85,12.79,0.01,179.6.8.17,MID-01,2023-11-18 03:40:19
2573,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:41:19
2574,12.77,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:42:19
2575,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:43:19
2576,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:44:19
2577,12.87,12.79,0.01,179.6.8.17,MID-01,2023-11-18 03:45:18
2578,12.87,12.79,0.01,179.6.8.17,MID-01,2023-11-18 03:46:18
2579,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:47:18
2580,12.89,12.79,0.00,179.6.8.17,MID-01,2023-11-18 03:48:18
2581,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:49:18
2582,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:50:17
2583,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-18 03:51:17
2584,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 03:52:17
2585,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:53:17
2586,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:54:17
2587,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:55:17
2588,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:56:17
2589,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 03:57:16
2590,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-18 03:58:16
2591,12.89,12.73,0.00,179.6.8.17,MID-01,2023-11-18 03:59:16
2592,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:00:16
2593,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:01:16
2594,12.81,12.62,0.00,179.6.8.17,MID-01,2023-11-18 04:02:15
2595,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:03:15
2596,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:04:15
2597,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:05:15
2598,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:06:15
2599,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:07:15
2600,12.81,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:08:14
2601,12.79,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:09:14
2602,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:10:14
2603,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:11:14
2604,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:12:14
2605,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:13:13
2606,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:14:13
2607,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:15:13
2608,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:16:13
2609,12.87,12.75,0.01,179.6.8.17,MID-01,2023-11-18 04:17:13
2610,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:18:13
2611,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:19:13
2612,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:20:12
2613,12.87,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:21:12
2614,12.85,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:22:12
2615,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:23:12
2616,12.79,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:24:12
2617,12.81,12.66,0.00,179.6.8.17,MID-01,2023-11-18 04:25:12
2618,12.87,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:26:11
2619,12.83,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:27:11
2620,12.79,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:28:11
2621,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:29:11
2622,12.87,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:30:11
2623,12.79,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:31:11
2624,12.87,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:32:10
2625,12.83,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:33:10
2626,12.85,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:34:10
2627,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:35:10
2628,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:36:10
2629,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:37:09
2630,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:38:09
2631,12.77,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:39:09
2632,12.85,12.68,0.00,179.6.8.17,MID-01,2023-11-18 04:40:09
2633,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:41:09
2634,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:42:09
2635,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:43:08
2636,12.73,12.66,0.00,179.6.8.17,MID-01,2023-11-18 04:44:08
2637,12.81,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:45:08
2638,12.89,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:46:08
2639,12.77,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:47:08
2640,12.85,12.73,0.00,179.6.8.17,MID-01,2023-11-18 04:48:08
2641,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:49:07
2642,12.87,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:50:07
2643,12.87,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:51:07
2644,12.79,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:52:07
2645,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:53:07
2646,12.89,12.75,0.00,179.6.8.17,MID-01,2023-11-18 04:54:07
2647,12.87,12.81,0.00,179.6.8.17,MID-01,2023-11-18 04:55:06
2648,12.79,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:56:06
2649,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-18 04:57:06
2650,12.81,12.70,0.00,179.6.8.17,MID-01,2023-11-18 04:58:06
2651,12.81,12.71,0.00,179.6.8.17,MID-01,2023-11-18 04:59:06
2652,12.83,12.75,0.00,179.6.8.17,MID-01,2023-11-18 05:00:05
2653,12.91,12.77,0.00,179.6.8.17,MID-01,2023-11-18 05:01:05
2654,12.85,12.79,0.00,179.6.8.17,MID-01,2023-11-18 05:02:05
2655,12.95,12.81,0.00,179.6.8.17,MID-01,2023-11-18 05:03:05
2656,12.97,12.79,0.00,179.6.8.17,MID-01,2023-11-18 05:04:05
2657,12.97,13.01,0.00,179.6.8.17,MID-01,2023-11-18 05:05:05
2658,12.95,12.87,0.00,179.6.8.17,MID-01,2023-11-18 05:06:04
2659,13.01,12.83,0.00,179.6.8.17,MID-01,2023-11-18 05:07:04
2660,13.01,12.93,0.00,179.6.8.17,MID-01,2023-11-18 05:08:04
2661,13.01,12.87,0.00,179.6.8.17,MID-01,2023-11-18 05:09:04
2662,13.11,12.99,0.00,179.6.8.17,MID-01,2023-11-18 05:10:04
2663,13.16,12.89,0.00,179.6.8.17,MID-01,2023-11-18 05:11:03
2664,13.16,13.03,0.00,179.6.8.17,MID-01,2023-11-18 05:12:03
2665,13.20,13.09,0.00,179.6.8.17,MID-01,2023-11-18 05:13:03
2666,13.13,13.05,0.00,179.6.8.17,MID-01,2023-11-18 05:14:03
2667,13.18,13.05,0.00,179.6.8.17,MID-01,2023-11-18 05:15:03
2668,13.22,13.11,0.00,179.6.8.17,MID-01,2023-11-18 05:16:03
2669,13.30,13.22,0.01,179.6.8.17,MID-01,2023-11-18 05:17:02
2670,13.36,13.20,0.00,179.6.8.17,MID-01,2023-11-18 05:18:02
2671,13.38,13.20,0.00,179.6.8.17,MID-01,2023-11-18 05:19:02
2672,13.40,13.32,0.00,179.6.8.17,MID-01,2023-11-18 05:20:02
2673,13.50,13.40,0.00,179.6.8.17,MID-01,2023-11-18 05:21:02
2674,13.50,13.40,0.00,179.6.8.17,MID-01,2023-11-18 05:22:01
2675,13.57,13.48,0.00,179.6.8.17,MID-01,2023-11-18 05:23:01
2676,13.61,13.52,0.00,179.6.8.17,MID-01,2023-11-18 05:24:01
2677,13.65,13.55,0.00,179.6.8.17,MID-01,2023-11-18 05:25:01
2678,13.71,13.61,0.00,179.6.8.17,MID-01,2023-11-18 05:26:01
2679,13.77,13.57,0.00,179.6.8.17,MID-01,2023-11-18 05:27:00
2680,13.77,13.67,0.00,179.6.8.17,MID-01,2023-11-18 05:28:00
2681,13.89,13.67,0.00,179.6.8.17,MID-01,2023-11-18 05:29:01
2682,13.87,13.77,0.00,179.6.8.17,MID-01,2023-11-18 05:30:00
2683,13.93,13.83,0.00,179.6.8.17,MID-01,2023-11-18 05:31:00
2684,13.89,13.77,0.00,179.6.8.17,MID-01,2023-11-18 05:32:00
2685,13.91,13.79,0.00,179.6.8.17,MID-01,2023-11-18 05:33:00
2686,14.06,13.91,0.00,179.6.8.17,MID-01,2023-11-18 05:34:00
2687,13.96,13.85,0.00,179.6.8.17,MID-01,2023-11-18 05:35:00
2688,14.00,13.91,0.00,179.6.8.17,MID-01,2023-11-18 05:36:00
2689,13.98,13.85,0.00,179.6.8.17,MID-01,2023-11-18 05:37:00
2690,14.10,13.87,0.00,179.6.8.17,MID-01,2023-11-18 05:38:00
2691,14.00,13.87,0.00,179.6.8.17,MID-01,2023-11-18 05:38:59
2692,14.02,13.91,0.00,179.6.8.17,MID-01,2023-11-18 05:39:59
2693,14.02,13.91,0.00,179.6.8.17,MID-01,2023-11-18 05:40:59
2694,14.04,13.95,0.00,179.6.8.17,MID-01,2023-11-18 05:41:59
2695,14.08,13.95,0.00,179.6.8.17,MID-01,2023-11-18 05:42:59
2696,14.18,13.96,0.00,179.6.8.17,MID-01,2023-11-18 05:43:58
2697,14.08,13.96,0.00,179.6.8.17,MID-01,2023-11-18 05:44:58
2698,14.20,13.93,0.00,179.6.8.17,MID-01,2023-11-18 05:45:58
2699,14.18,13.95,0.00,179.6.8.17,MID-01,2023-11-18 05:46:58
2700,14.24,14.02,0.00,179.6.8.17,MID-01,2023-11-18 05:47:58
2701,14.20,14.04,0.00,179.6.8.17,MID-01,2023-11-18 05:48:58
2702,14.49,14.10,0.00,179.6.8.17,MID-01,2023-11-18 05:49:57
2703,14.75,14.02,0.00,179.6.8.17,MID-01,2023-11-18 05:50:57
2704,15.12,14.06,0.00,179.6.8.17,MID-01,2023-11-18 05:51:57
2705,18.71,14.06,0.00,179.6.8.17,MID-01,2023-11-18 05:52:57
2706,18.93,14.06,0.00,179.6.8.17,MID-01,2023-11-18 05:53:57
2707,19.04,14.04,0.00,179.6.8.17,MID-01,2023-11-18 05:54:57
2708,19.10,14.12,0.01,179.6.8.17,MID-01,2023-11-18 05:55:56
2709,19.18,14.08,0.00,179.6.8.17,MID-01,2023-11-18 05:56:56
2710,19.37,14.04,0.00,179.6.8.17,MID-01,2023-11-18 05:57:56
2711,19.43,14.10,0.00,179.6.8.17,MID-01,2023-11-18 05:58:56
2712,19.45,14.06,0.00,179.6.8.17,MID-01,2023-11-18 05:59:56
2713,19.59,14.14,0.00,179.6.8.17,MID-01,2023-11-18 06:00:55
2714,19.63,14.04,0.00,179.6.8.17,MID-01,2023-11-18 06:01:55
2715,19.53,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:02:55
2716,19.71,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:03:55
2717,19.75,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:04:55
2718,19.84,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:05:55
2719,19.98,14.18,0.01,179.6.8.17,MID-01,2023-11-18 06:06:54
2720,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:07:54
2721,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-18 06:08:54
2722,19.98,14.14,0.00,179.6.8.17,MID-01,2023-11-18 06:09:54
2723,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-18 06:10:54
2724,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:11:53
2725,19.98,14.00,0.00,179.6.8.17,MID-01,2023-11-18 06:12:53
2726,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-18 06:13:53
2727,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:14:53
2728,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:15:53
2729,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-18 06:16:52
2730,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-18 06:17:52
2731,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-18 06:18:52
2732,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-18 06:19:52
2733,19.98,14.02,0.00,179.6.8.17,MID-01,2023-11-18 06:20:52
2734,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:21:52
2735,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-18 06:22:52
2736,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-18 06:23:52
2737,19.98,14.08,0.00,179.6.8.17,MID-01,2023-11-18 06:24:52
2738,19.98,14.04,0.00,179.6.8.17,MID-01,2023-11-18 06:25:51
2739,19.98,14.10,0.01,179.6.8.17,MID-01,2023-11-18 06:26:51
2740,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-18 06:27:51
2741,19.98,14.00,0.00,179.6.8.17,MID-01,2023-11-18 06:28:51
2742,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:29:51
2743,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-18 06:30:50
2744,19.98,14.16,0.01,179.6.8.17,MID-01,2023-11-18 06:31:50
2745,19.98,14.14,0.01,179.6.8.17,MID-01,2023-11-18 06:32:50
2746,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-18 06:33:50
2747,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:34:50
2748,19.98,14.16,0.00,179.6.8.17,MID-01,2023-11-18 06:35:50
2749,19.98,14.06,0.00,179.6.8.17,MID-01,2023-11-18 06:36:49
2750,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:37:49
2751,19.98,14.00,0.00,179.6.8.17,MID-01,2023-11-18 06:38:49
2752,19.98,14.10,0.00,179.6.8.17,MID-01,2023-11-18 06:39:49
2753,19.98,14.12,0.00,179.6.8.17,MID-01,2023-11-18 06:40:49
